gameDate,gameId,teamFullName_home,teamFullName_away,home_score,away_score,home_win_probability,predicted_home_win,home_win,correct,games_played_prior_home,games_played_prior_away,rolling_win_pct_5_diff,rolling_goal_diff_5_diff,seasonId,special_teams_matchup
2023-11-12,2023020224,MTL,VAN,2.0,5.0,0.3315177370351056,0,0,True,14,14,-0.4,-3.8,20232024,0.0
2023-11-12,2023020226,ANA,SJS,4.0,1.0,0.6462187587130669,1,1,True,13,14,0.1999999999999999,3.8,20232024,0.0
2023-11-12,2023020222,FLA,CHI,4.0,3.0,0.611969980363862,1,1,True,13,12,0.2,1.4,20232024,0.0
2023-11-12,2023020223,MIN,DAL,3.0,8.0,0.5551651672447745,1,0,False,14,13,-0.3999999999999999,-1.2000000000000002,20232024,0.0
2023-11-12,2023020225,NYR,CBJ,3.0,3.0,0.6546855127579695,1,0,False,13,14,0.6000000000000001,2.2,20232024,0.0
2023-11-13,2023020227,EDM,NYI,4.0,1.0,0.6738702366973212,1,1,True,13,13,0.0,0.0,20232024,0.0
2023-11-13,2023020228,SEA,COL,1.0,5.0,0.3399962727050087,0,0,True,15,13,0.0,1.0,20232024,0.0
2023-11-14,2023020235,STL,TBL,5.0,0.0,0.5547536136975961,1,1,True,13,15,0.4,2.6,20232024,0.0
2023-11-14,2023020230,CBJ,PIT,3.0,5.0,0.2621477633146049,0,0,True,15,13,-0.8,-4.0,20232024,0.0
2023-11-14,2023020231,MTL,CGY,1.0,2.0,0.4558238391673004,0,0,True,15,14,0.0,-1.4,20232024,0.0
2023-11-14,2023020236,WPG,NJD,6.0,3.0,0.5796606353830047,1,1,True,14,13,0.1999999999999999,1.6,20232024,0.0
2023-11-14,2023020237,SJS,FLA,3.0,5.0,0.3670608726408534,0,0,True,15,14,-0.4,-3.4,20232024,0.0
2023-11-14,2023020229,BUF,BOS,2.0,5.0,0.3593965233419703,0,0,True,15,14,0.0,-1.6,20232024,0.0
2023-11-14,2023020232,WSH,VGK,3.0,0.0,0.4182909331874835,0,1,False,13,15,0.0,-1.6,20232024,0.0
2023-11-14,2023020234,NSH,ANA,2.0,3.0,0.3933660725295868,0,0,True,14,14,-0.3999999999999999,-1.4,20232024,0.0
2023-11-15,2023020239,EDM,SEA,4.0,3.0,0.6111583905789979,1,1,True,14,16,0.2,1.4,20232024,0.0
2023-11-15,2023020240,COL,ANA,8.0,2.0,0.6189838967106651,1,1,True,14,15,-0.1999999999999999,-1.6,20232024,0.0
2023-11-15,2023020241,VAN,NYI,4.0,3.0,0.6258631072280858,1,1,True,15,14,0.8,4.2,20232024,0.0
2023-11-15,2023020238,CAR,PHI,1.0,3.0,0.6817790492515268,1,0,False,15,15,0.0,-0.1999999999999999,20232024,0.0
2023-11-16,2023020247,CGY,VAN,5.0,2.0,0.4715071447276268,0,1,False,15,16,-0.2,-1.0,20232024,0.0
2023-11-16,2023020242,OTT,DET,5.0,4.0,0.5345150897332799,1,1,True,13,15,0.0,0.6,20232024,0.0
2023-11-16,2023020248,SEA,NYI,3.0,3.0,0.4217234319607925,0,0,True,17,15,0.2,1.0,20232024,0.0
2023-11-16,2023020249,LAK,FLA,2.0,1.0,0.501380654736682,1,1,True,14,15,-0.4,-0.4000000000000001,20232024,0.0
2023-11-16,2023020250,SJS,STL,5.0,1.0,0.2646242240996528,0,1,False,16,14,-0.4,-4.0,20232024,0.0
2023-11-16,2023020245,PIT,NJD,2.0,5.0,0.5486370730977421,1,0,False,14,14,0.8,5.2,20232024,0.0
2023-11-16,2023020246,CHI,TBL,2.0,4.0,0.374261786500801,0,0,True,13,16,0.2,1.0,20232024,0.0
2023-11-16,2023020244,MTL,VGK,5.0,6.0,0.3506063820070333,0,0,True,16,16,0.0,-1.6,20232024,0.0
2023-11-17,2023020253,ANA,FLA,1.0,2.0,0.2842077010749356,0,0,True,16,16,-0.4,-2.5999999999999996,20232024,0.0
2023-11-17,2023020251,DET,TOR,2.0,3.0,0.4423626960851349,0,0,True,16,15,0.0,-0.2,20232024,0.0
2023-11-17,2023020252,WPG,BUF,3.0,2.0,0.6068045967987937,1,1,True,15,16,0.4,3.0,20232024,0.0
2023-11-18,2023020259,CAR,PIT,4.0,2.0,0.5174082289736454,1,1,True,16,15,-0.2,-1.0,20232024,0.0
2023-11-18,2023020255,PHI,VGK,4.0,3.0,0.4269640258855312,0,1,False,16,17,0.1999999999999999,0.6000000000000001,20232024,0.0
2023-11-18,2023020260,CGY,NYI,4.0,4.0,0.5543349193691426,1,0,False,16,16,0.6,2.6,20232024,0.0
2023-11-18,2023020265,VAN,SEA,3.0,4.0,0.6741170496438915,1,0,False,17,18,0.3999999999999999,1.6,20232024,0.0
2023-11-18,2023020261,NJD,NYR,3.0,5.0,0.464223775520452,0,0,True,15,14,-0.1999999999999999,-1.7999999999999998,20232024,0.0
2023-11-18,2023020258,BOS,MTL,5.0,2.0,0.6463998060079537,1,1,True,15,17,0.1999999999999999,1.6,20232024,0.0
2023-11-18,2023020263,WSH,CBJ,4.0,3.0,0.4612579862934292,0,1,False,14,17,0.8,3.0,20232024,0.0
2023-11-18,2023020266,LAK,STL,5.0,1.0,0.553117286720006,1,1,True,15,15,0.0,0.1999999999999999,20232024,0.0
2023-11-18,2023020254,OTT,MIN,1.0,1.0,0.558359981905438,1,0,False,14,15,0.3999999999999999,1.7999999999999998,20232024,0.0
2023-11-18,2023020264,DAL,COL,3.0,6.0,0.503508825671975,1,0,False,15,15,0.2,0.6000000000000001,20232024,0.0
2023-11-18,2023020256,NSH,CHI,4.0,2.0,0.6031454295542902,1,1,True,15,14,-0.2,-1.0,20232024,0.0
2023-11-18,2023020257,TBL,EDM,6.0,4.0,0.4402869909687731,0,1,False,17,15,-0.1999999999999999,-1.7999999999999998,20232024,0.0
2023-11-19,2023020268,PHI,CBJ,5.0,2.0,0.5073818772997133,1,1,True,17,18,0.8,2.4,20232024,0.0
2023-11-19,2023020271,ANA,STL,1.0,3.0,0.5453214263616852,1,0,False,17,16,-0.1999999999999999,-2.0,20232024,0.0
2023-11-19,2023020269,PIT,VGK,3.0,0.0,0.3593653375364951,0,1,False,16,18,0.1999999999999999,0.6000000000000001,20232024,0.0
2023-11-19,2023020267,MIN,TOR,3.0,4.0,0.3455466604481443,0,0,True,16,16,-0.3999999999999999,-1.7999999999999998,20232024,0.0
2023-11-19,2023020270,CHI,BUF,2.0,3.0,0.3145419654713152,0,0,True,15,17,0.0,0.6000000000000001,20232024,0.0
2023-11-20,2023020272,FLA,EDM,5.0,3.0,0.5963500616834293,1,1,True,17,16,0.2,0.3999999999999999,20232024,0.0
2023-11-20,2023020277,SEA,CGY,3.0,4.0,0.4216899538466117,0,0,True,19,17,-0.2,-1.6,20232024,0.0
2023-11-20,2023020275,NSH,COL,4.0,3.0,0.3558423382482363,0,1,False,16,16,-0.3999999999999999,-2.4,20232024,0.0
2023-11-20,2023020278,VAN,SJS,3.0,1.0,0.6789445847848452,1,1,True,18,17,0.0,0.4,20232024,0.0
2023-11-20,2023020274,DAL,NYR,6.0,3.0,0.4120818651481002,0,1,False,16,15,0.2,0.0,20232024,0.0
2023-11-20,2023020273,TBL,BOS,5.0,4.0,0.442258257770754,0,1,False,18,16,-0.4,-3.2,20232024,0.0
2023-11-22,2023020279,CAR,EDM,6.0,3.0,0.6073045111042328,1,1,True,17,17,0.0,-0.1999999999999999,20232024,0.0
2023-11-22,2023020283,PIT,NYR,0.0,1.0,0.4118590693839147,0,0,True,17,16,0.0,0.0,20232024,0.0
2023-11-22,2023020289,DAL,VGK,1.0,2.0,0.4980934623583268,0,0,True,17,19,0.4,1.6,20232024,0.0
2023-11-22,2023020281,DET,NJD,4.0,0.0,0.5052596386159834,1,1,True,17,16,0.0,0.5999999999999999,20232024,0.0
2023-11-22,2023020292,SEA,SJS,7.0,1.0,0.622719334956488,1,1,True,20,18,0.0,0.6000000000000001,20232024,0.0
2023-11-22,2023020290,ANA,MTL,3.0,4.0,0.5609712512620114,1,0,False,18,18,0.2,0.3999999999999999,20232024,0.0
2023-11-22,2023020288,NSH,CGY,4.0,2.0,0.5179703410251636,1,1,True,17,18,-0.1999999999999999,-1.0,20232024,0.0
2023-11-22,2023020285,WSH,BUF,4.0,3.0,0.4630210373895249,0,1,False,15,18,0.4,2.8,20232024,0.0
2023-11-22,2023020282,FLA,BOS,1.0,3.0,0.4420925546487482,0,0,True,18,17,0.2,-0.3999999999999999,20232024,0.0
2023-11-22,2023020284,TBL,WPG,2.0,3.0,0.4796318446905834,0,0,True,19,17,-0.2,-2.6,20232024,0.0
2023-11-22,2023020286,NYI,PHI,3.0,2.0,0.3756574558612479,0,1,False,17,18,-1.0,-3.6,20232024,0.0
2023-11-22,2023020291,COL,VAN,5.0,2.0,0.4861464567851821,0,1,False,17,19,0.0,0.7999999999999999,20232024,0.0
2023-11-22,2023020280,CBJ,CHI,7.0,3.0,0.6191556734672786,1,1,True,19,16,-0.2,-0.5999999999999999,20232024,0.0
2023-11-24,2023020299,ANA,LAK,2.0,5.0,0.3192131798770211,0,0,True,19,17,-0.3999999999999999,-2.8,20232024,0.0
2023-11-24,2023020303,CAR,TBL,2.0,8.0,0.4741036549250182,0,0,True,18,20,0.0,1.0,20232024,0.0
2023-11-24,2023020297,STL,NSH,3.0,8.0,0.4656973579661683,0,0,True,18,18,0.0,-0.4,20232024,0.0
2023-11-24,2023020306,MIN,COL,2.0,3.0,0.3513650726536382,0,0,True,17,18,-0.8,-5.0,20232024,0.0
2023-11-24,2023020301,BUF,PIT,3.0,2.0,0.336157371059917,0,1,False,19,18,-0.2,-1.4,20232024,0.0
2023-11-24,2023020295,CHI,TOR,4.0,3.0,0.2968761532457559,0,1,False,17,17,-0.6,-2.4,20232024,0.0
2023-11-24,2023020302,OTT,NYI,3.0,5.0,0.5681862519521754,1,0,False,15,18,0.3999999999999999,1.4,20232024,0.0
2023-11-24,2023020300,SJS,MTL,2.0,2.0,0.2782490375733629,0,0,True,19,19,0.0,-0.4000000000000001,20232024,0.0
2023-11-24,2023020293,BOS,DET,2.0,5.0,0.6316912170131298,1,0,False,18,18,0.1999999999999999,0.7999999999999999,20232024,0.0
2023-11-24,2023020294,PHI,NYR,1.0,3.0,0.4705138933117162,0,0,True,19,17,0.2,0.7999999999999999,20232024,0.0
2023-11-24,2023020305,DAL,CGY,4.0,7.0,0.6403651876996389,1,0,False,18,19,0.0,0.4,20232024,0.0
2023-11-24,2023020304,FLA,WPG,0.0,3.0,0.6251767694581508,1,0,False,19,18,-0.2,-1.0,20232024,0.0
2023-11-24,2023020296,NJD,CBJ,1.0,2.0,0.5818597539782594,1,0,False,17,20,0.0,-1.0,20232024,0.0
2023-11-24,2023020298,WSH,EDM,0.0,5.0,0.4437728514292946,0,0,True,16,18,0.6,2.6,20232024,0.0
2023-11-24,2023020307,SEA,VAN,1.0,5.0,0.428061997403243,0,0,True,21,20,0.0,1.8,20232024,0.0
2023-11-25,2023020312,NYI,PHI,0.0,0.0,0.3483159827865402,0,0,True,19,20,-0.1999999999999999,-0.1999999999999999,20232024,0.0
2023-11-25,2023020308,NYR,BOS,7.0,4.0,0.4998073150334082,0,1,False,18,19,0.0,-0.4,20232024,0.0
2023-11-25,2023020313,COL,CGY,3.0,1.0,0.6211494873930365,1,1,True,19,20,0.2,1.4,20232024,0.0
2023-11-25,2023020311,PIT,TOR,3.0,2.0,0.5876646176572728,1,1,True,19,18,-0.3999999999999999,-1.6,20232024,0.0
2023-11-25,2023020309,LAK,MTL,4.0,0.0,0.6206192299055342,1,1,True,18,20,0.6000000000000001,2.6,20232024,0.0
2023-11-25,2023020310,NJD,BUF,7.0,2.0,0.4477723277307628,0,1,False,18,20,-0.2,-0.7999999999999999,20232024,0.0
2023-11-25,2023020314,SJS,VAN,4.0,3.0,0.2293133858045841,0,1,False,20,21,-0.2,-1.0,20232024,0.0
2023-11-26,2023020319,NSH,WPG,3.0,2.0,0.4779611094425847,0,1,False,19,19,-0.1999999999999999,-0.4000000000000001,20232024,0.0
2023-11-26,2023020317,CHI,STL,2.0,4.0,0.2446542473596313,0,0,True,18,19,-0.2,0.3999999999999999,20232024,0.0
2023-11-26,2023020316,DET,MIN,4.0,1.0,0.6393900675736427,1,1,True,19,18,0.6,2.8,20232024,0.0
2023-11-26,2023020318,CAR,CBJ,3.0,2.0,0.6268098411676903,1,1,True,19,21,0.1999999999999999,0.2,20232024,0.0
2023-11-26,2023020320,EDM,ANA,8.0,2.0,0.5119960556548278,1,1,True,19,20,0.4,2.4,20232024,0.0
2023-11-27,2023020323,OTT,FLA,0.0,5.0,0.3771678046357692,0,0,True,16,20,0.0,0.3999999999999999,20232024,0.0
2023-11-27,2023020325,CGY,VGK,2.0,1.0,0.3493118543565827,0,1,False,21,21,0.0,0.8,20232024,0.0
2023-11-27,2023020326,SJS,WSH,2.0,1.0,0.2444004098991139,0,1,False,21,17,-0.4,-1.2,20232024,0.0
2023-11-27,2023020322,NYR,BUF,1.0,5.0,0.5894178104473805,1,0,False,19,21,0.4,2.0,20232024,0.0
2023-11-27,2023020321,CBJ,BOS,5.0,2.0,0.219971099914045,0,1,False,22,20,0.0,0.4,20232024,0.0
2023-11-27,2023020324,COL,TBL,4.0,1.0,0.533476184882085,1,1,True,20,21,0.0,-0.3999999999999999,20232024,0.0
2023-11-28,2023020336,VAN,ANA,3.0,1.0,0.6064671901226419,1,1,True,22,21,0.4,2.8000000000000003,20232024,0.0
2023-11-28,2023020330,MIN,STL,3.0,1.0,0.3920389540093445,0,1,False,19,20,-0.6,-1.2,20232024,0.0
2023-11-28,2023020327,NJD,NYI,5.0,4.0,0.6737936331645089,1,1,True,19,20,0.0,-0.3999999999999999,20232024,0.0
2023-11-28,2023020331,NSH,PIT,3.0,2.0,0.4554508635375147,0,1,False,20,20,0.6,2.2,20232024,0.0
2023-11-28,2023020328,PHI,CAR,1.0,4.0,0.4905829698391448,0,0,True,21,20,-0.1999999999999999,0.6000000000000001,20232024,0.0
2023-11-28,2023020332,WPG,DAL,0.0,2.0,0.4797575455270218,0,0,True,20,19,0.4,2.0,20232024,0.0
2023-11-28,2023020329,TOR,FLA,1.0,1.0,0.3315510613004637,0,0,True,19,21,0.0,0.0,20232024,0.0
2023-11-28,2023020333,CHI,SEA,4.0,3.0,0.4153422822696545,0,1,False,19,22,-0.2,-2.0,20232024,0.0
2023-11-28,2023020335,EDM,VGK,4.0,4.0,0.4375329212334058,0,0,True,20,22,0.2,2.0,20232024,0.0
2023-11-29,2023020338,NYR,DET,3.0,2.0,0.5091900177751929,1,1,True,20,20,0.0,-1.8,20232024,0.0
2023-11-29,2023020339,LAK,WSH,1.0,2.0,0.7076588999340244,1,0,False,19,18,0.4,3.2,20232024,0.0
2023-11-29,2023020337,CBJ,MTL,2.0,4.0,0.5691717800480268,1,0,False,23,21,0.3999999999999999,2.2,20232024,0.0
2023-11-30,2023020343,MTL,FLA,1.0,5.0,0.2291523573092123,0,0,True,22,22,0.0,-1.2000000000000002,20232024,0.0
2023-11-30,2023020340,BOS,SJS,3.0,0.0,0.6146950651107782,1,1,True,21,22,-0.2,-0.4000000000000001,20232024,0.0
2023-11-30,2023020351,CGY,DAL,4.0,3.0,0.4076957921802545,0,1,False,22,20,0.1999999999999999,0.6000000000000001,20232024,0.0
2023-11-30,2023020349,WPG,EDM,1.0,3.0,0.5497494439488002,1,0,False,21,21,0.1999999999999999,-0.3999999999999999,20232024,0.0
2023-11-30,2023020346,TOR,SEA,3.0,3.0,0.6846974743344095,1,0,False,20,23,0.0,-0.2,20232024,0.0
2023-11-30,2023020353,VAN,VGK,1.0,4.0,0.5869672231849107,1,0,False,23,23,0.3999999999999999,1.8,20232024,0.0
2023-11-30,2023020341,CAR,NYI,4.0,5.0,0.6526564760414362,1,0,False,21,21,0.4,0.1999999999999999,20232024,0.0
2023-11-30,2023020348,STL,BUF,6.0,4.0,0.4740714179519051,0,1,False,21,22,0.0,-0.4,20232024,0.0
2023-11-30,2023020345,TBL,PIT,2.0,4.0,0.4769051560025756,0,0,True,23,21,0.0,0.0,20232024,0.0
2023-11-30,2023020352,ANA,WSH,4.0,5.0,0.4903502354765491,0,0,True,22,19,-0.6,-2.1999999999999997,20232024,0.0
2023-11-30,2023020344,PHI,NJD,3.0,4.0,0.4759968510991643,0,0,True,22,20,-0.2,-0.3999999999999999,20232024,0.0
2023-11-30,2023020342,DET,CHI,5.0,1.0,0.6056520763051226,1,1,True,21,20,0.1999999999999999,2.6,20232024,0.0
2023-11-30,2023020347,NSH,MIN,1.0,6.0,0.5330330214420187,1,0,False,21,20,0.8,2.6,20232024,0.0
2023-12-01,2023020354,CBJ,OTT,4.0,2.0,0.3656506037696968,0,1,False,24,17,0.1999999999999999,1.6,20232024,0.0
2023-12-01,2023020355,NJD,SJS,3.0,6.0,0.6501206026756037,1,0,False,21,23,0.1999999999999999,1.7999999999999998,20232024,0.0
2023-12-02,2023020361,MTL,DET,4.0,5.0,0.2942180458432974,0,0,True,23,22,-0.4,-3.6,20232024,0.0
2023-12-02,2023020356,DAL,TBL,8.0,1.0,0.4782862951386168,0,1,False,21,24,0.2,0.4,20232024,0.0
2023-12-02,2023020360,CAR,BUF,6.0,2.0,0.5753932143176127,1,1,True,22,23,0.1999999999999999,0.6,20232024,0.0
2023-12-02,2023020362,OTT,SEA,2.0,0.0,0.4892591258939735,0,1,False,18,24,0.0,-1.6,20232024,0.0
2023-12-02,2023020364,TOR,BOS,3.0,4.0,0.4565520733189419,0,0,True,21,22,-0.2,0.6000000000000001,20232024,0.0
2023-12-02,2023020357,WPG,CHI,3.0,1.0,0.6018630865155107,1,1,True,22,21,0.0,1.4,20232024,0.0
2023-12-02,2023020367,CGY,VAN,3.0,4.0,0.4463202765719662,0,0,True,23,24,0.1999999999999999,0.4,20232024,0.0
2023-12-02,2023020359,FLA,NYI,3.0,4.0,0.7304102175002891,1,0,False,23,22,-0.1999999999999999,0.2,20232024,0.0
2023-12-02,2023020366,ANA,COL,3.0,3.0,0.3522239302649352,0,0,True,23,22,-0.8,-4.2,20232024,0.0
2023-12-02,2023020358,NSH,NYR,3.0,4.0,0.4037833184329611,0,0,True,22,21,0.0,0.2,20232024,0.0
2023-12-02,2023020363,PIT,PHI,3.0,3.0,0.4597683821883135,0,0,True,22,23,0.4,1.4,20232024,0.0
2023-12-02,2023020368,VGK,WSH,4.0,1.0,0.5793101394874253,1,1,True,24,20,-0.1999999999999999,0.8,20232024,0.0
2023-12-03,2023020372,BUF,NSH,1.0,2.0,0.2703905271418441,0,0,True,24,23,-0.1999999999999999,-1.4,20232024,0.0
2023-12-03,2023020370,NYR,SJS,6.0,5.0,0.6656625919646785,1,1,True,22,24,0.2,0.1999999999999999,20232024,0.0
2023-12-03,2023020371,BOS,CBJ,3.0,1.0,0.6179314639599237,1,1,True,23,25,-0.1999999999999999,-1.6,20232024,0.0
2023-12-03,2023020373,LAK,COL,4.0,1.0,0.60175885069173,1,1,True,20,23,0.2,1.6,20232024,0.0
2023-12-03,2023020369,MIN,CHI,4.0,1.0,0.6369564522106093,1,1,True,21,22,0.0,1.6,20232024,0.0
2023-12-04,2023020375,TBL,DAL,4.0,0.0,0.5458236183417012,1,1,True,25,22,-0.2,-2.4000000000000004,20232024,0.0
2023-12-04,2023020377,WPG,CAR,2.0,1.0,0.384848890675273,0,1,False,23,23,-0.1999999999999999,-0.2,20232024,0.0
2023-12-04,2023020376,MTL,SEA,4.0,2.0,0.3621330426584967,0,1,False,24,25,0.0,-1.2,20232024,0.0
2023-12-04,2023020374,PHI,PIT,2.0,1.0,0.5213948860922288,1,1,True,24,23,-0.4,-1.4,20232024,0.0
2023-12-04,2023020379,VGK,STL,1.0,2.0,0.5834655462045293,1,0,False,25,23,0.0,1.7999999999999998,20232024,0.0
2023-12-05,2023020387,VAN,NJD,5.0,6.0,0.4123954911617063,0,0,True,25,22,0.0,0.0,20232024,0.0
2023-12-05,2023020381,CBJ,LAK,3.0,4.0,0.2190067375163997,0,0,True,26,21,-0.4,-2.4,20232024,0.0
2023-12-05,2023020382,OTT,NYR,6.0,2.0,0.5298332048302802,1,1,True,19,23,-0.6000000000000001,-1.7999999999999998,20232024,0.0
2023-12-05,2023020384,CHI,NSH,3.0,3.0,0.2873367262253442,0,0,True,23,24,-0.3999999999999999,-1.4,20232024,0.0
2023-12-05,2023020385,CGY,MIN,2.0,5.0,0.4511294559351442,0,0,True,24,22,0.0,-0.7999999999999999,20232024,0.0
2023-12-05,2023020386,COL,ANA,3.0,2.0,0.5255308795829211,1,1,True,24,24,0.4,2.6,20232024,0.0
2023-12-05,2023020380,BUF,DET,3.0,5.0,0.4743675625533536,0,0,True,25,23,-0.6000000000000001,-3.6,20232024,0.0
2023-12-05,2023020383,NYI,SJS,4.0,5.0,0.6480437241885987,1,0,False,23,25,0.0,0.3999999999999999,20232024,0.0
2023-12-06,2023020390,STL,VGK,3.0,6.0,0.301871524784623,0,0,True,24,26,0.1999999999999999,-0.8,20232024,0.0
2023-12-06,2023020391,EDM,CAR,6.0,1.0,0.3240015120864166,0,1,False,22,24,0.0,0.8,20232024,0.0
2023-12-06,2023020389,TBL,PIT,3.0,1.0,0.4523833069546915,0,1,False,26,24,-0.2,-2.2,20232024,0.0
2023-12-06,2023020388,FLA,DAL,5.0,4.0,0.6290176732639169,1,1,True,24,23,0.0,0.8,20232024,0.0
2023-12-07,2023020396,WSH,DAL,4.0,4.0,0.4366244394841665,0,0,True,22,24,0.0,-2.2,20232024,0.0
2023-12-07,2023020403,SEA,NJD,1.0,2.0,0.3583501717050424,0,0,True,26,23,-0.8,-2.8,20232024,0.0
2023-12-07,2023020393,DET,SJS,5.0,6.0,0.6689023421870799,1,0,False,24,26,0.2,1.6,20232024,0.0
2023-12-07,2023020401,CGY,CAR,3.0,2.0,0.3246341249295987,0,1,False,25,25,0.0,-0.8,20232024,0.0
2023-12-07,2023020394,MTL,LAK,0.0,4.0,0.2637794156384264,0,0,True,25,22,-0.4,-3.0,20232024,0.0
2023-12-07,2023020399,CHI,ANA,1.0,0.0,0.3779536764872496,0,1,False,24,25,0.2,0.3999999999999999,20232024,0.0
2023-12-07,2023020392,BOS,BUF,1.0,3.0,0.6916858622992674,1,0,False,24,26,0.3999999999999999,1.0,20232024,0.0
2023-12-07,2023020398,NSH,TBL,5.0,1.0,0.5904668011494637,1,1,True,25,27,0.0,0.1999999999999999,20232024,0.0
2023-12-07,2023020402,COL,WPG,2.0,4.0,0.6026941161235426,1,0,False,25,24,0.0,0.4,20232024,0.0
2023-12-07,2023020395,OTT,TOR,3.0,4.0,0.5293946074891257,1,0,False,20,22,0.4,0.0,20232024,0.0
2023-12-07,2023020404,VAN,MIN,2.0,0.0,0.4966877482621522,0,1,False,26,23,-0.4,-2.4,20232024,0.0
2023-12-07,2023020397,NYI,CBJ,7.0,3.0,0.5940103213101008,1,1,True,24,27,0.0,0.0,20232024,0.0
2023-12-08,2023020406,FLA,PIT,3.0,1.0,0.6061058302512726,1,1,True,25,25,0.3999999999999999,2.2,20232024,0.0
2023-12-08,2023020405,CBJ,STL,5.0,2.0,0.2975004927269157,0,1,False,28,25,-0.2,-0.3999999999999999,20232024,0.0
2023-12-08,2023020407,EDM,MIN,4.0,3.0,0.4975012967326699,0,1,False,23,24,0.0,1.4,20232024,0.0
2023-12-09,2023020419,VAN,CAR,4.0,3.0,0.4868069141401497,0,1,False,27,26,0.3999999999999999,1.0,20232024,0.0
2023-12-09,2023020409,CGY,NJD,2.0,4.0,0.4249313431963489,0,0,True,26,24,-0.2,-0.4,20232024,0.0
2023-12-09,2023020415,NYI,LAK,3.0,2.0,0.2399848782539103,0,1,False,25,23,-0.2,-1.4,20232024,0.0
2023-12-09,2023020416,CHI,STL,3.0,1.0,0.4756201905605829,0,1,False,25,26,-0.2,-0.4000000000000001,20232024,0.0
2023-12-09,2023020418,SEA,TBL,3.0,4.0,0.5153971681015146,1,0,False,27,28,-0.4,0.1999999999999999,20232024,0.0
2023-12-09,2023020411,BUF,MTL,2.0,2.0,0.5925698217029493,1,0,False,27,26,-0.2,-0.3999999999999999,20232024,0.0
2023-12-09,2023020412,DET,OTT,1.0,5.0,0.5311467964131779,1,0,False,25,21,0.1999999999999999,1.4,20232024,0.0
2023-12-09,2023020410,DAL,VGK,1.0,6.0,0.355846735672132,0,0,True,25,27,-0.3999999999999999,-1.4,20232024,0.0
2023-12-09,2023020417,COL,PHI,2.0,5.0,0.5063011426510571,1,0,False,26,26,-0.2,-1.0,20232024,0.0
2023-12-09,2023020414,WSH,NYR,4.0,0.0,0.3709246281555624,0,1,False,23,24,-0.1999999999999999,-0.3999999999999999,20232024,0.0
2023-12-09,2023020413,TOR,NSH,4.0,0.0,0.4092654754670918,0,1,False,23,26,-0.2,0.0,20232024,0.0
2023-12-10,2023020423,MTL,NSH,1.0,2.0,0.2619566295832783,0,0,True,27,27,-0.2,-1.4,20232024,0.0
2023-12-10,2023020426,SEA,MIN,0.0,3.0,0.4952688834522324,0,0,True,28,25,-0.6,-2.8,20232024,0.0
2023-12-10,2023020427,VGK,SJS,4.0,4.0,0.6817831813499335,1,0,False,28,27,0.2,2.4,20232024,0.0
2023-12-10,2023020424,NYR,LAK,4.0,1.0,0.3334176379616917,0,1,False,25,24,0.0,-2.2,20232024,0.0
2023-12-10,2023020420,CBJ,FLA,2.0,5.0,0.2738206362965064,0,0,True,29,26,-0.1999999999999999,-1.6,20232024,0.0
2023-12-10,2023020421,EDM,NJD,4.0,1.0,0.6795439169947568,1,1,True,24,25,0.0,2.4,20232024,0.0
2023-12-10,2023020422,CHI,WSH,2.0,4.0,0.2720291142321527,0,0,True,26,24,0.0,0.4,20232024,0.0
2023-12-10,2023020425,ANA,WPG,2.0,4.0,0.4688571409346831,0,0,True,26,25,-0.6,-1.2,20232024,0.0
2023-12-11,2023020429,NYI,TOR,4.0,3.0,0.4863900329257104,0,1,False,26,24,0.4,0.3999999999999999,20232024,0.0
2023-12-11,2023020430,DAL,DET,6.0,3.0,0.4744789460459606,0,1,False,26,26,-0.3999999999999999,-1.0,20232024,0.0
2023-12-11,2023020431,COL,CGY,6.0,5.0,0.665271438141448,1,1,True,27,27,-0.2,-0.5999999999999999,20232024,0.0
2023-12-12,2023020435,NSH,PHI,3.0,2.0,0.369085742872641,0,1,False,28,27,0.0,-0.7999999999999999,20232024,0.0
2023-12-12,2023020432,NYR,TOR,3.0,7.0,0.6746354493170136,1,0,False,26,25,0.1999999999999999,-1.2,20232024,0.0
2023-12-12,2023020440,VGK,CGY,5.0,4.0,0.6450946199172565,1,1,True,29,28,0.3999999999999999,3.2,20232024,0.0
2023-12-12,2023020433,OTT,CAR,1.0,4.0,0.4635688650655734,0,0,True,22,27,0.3999999999999999,2.2,20232024,0.0
2023-12-12,2023020441,SJS,WPG,2.0,1.0,0.2901337950684357,0,1,False,28,26,-0.2,-0.1999999999999999,20232024,0.0
2023-12-12,2023020439,VAN,TBL,4.0,1.0,0.481377594655649,0,1,False,28,29,0.0,0.8,20232024,0.0
2023-12-12,2023020436,STL,DET,4.0,6.0,0.5048734922014857,1,0,False,27,27,-0.2,-1.0,20232024,0.0
2023-12-12,2023020438,SEA,FLA,4.0,0.0,0.3585912964602765,0,1,False,29,27,-0.8,-3.6,20232024,0.0
2023-12-12,2023020437,EDM,CHI,4.0,1.0,0.6570944248809161,1,1,True,25,27,0.4,2.6,20232024,0.0
2023-12-13,2023020445,COL,BUF,5.0,1.0,0.5734599527830395,1,1,True,28,29,0.0,-1.6,20232024,0.0
2023-12-13,2023020443,NJD,BOS,2.0,1.0,0.3553293927440177,0,1,False,26,26,-0.2,-1.6,20232024,0.0
2023-12-13,2023020446,LAK,WPG,2.0,5.0,0.5771032844454677,1,0,False,25,27,-0.2,-0.3999999999999999,20232024,0.0
